discount_rate,menu_option,sector,weitzman_parameter,discount_type,scghg
1.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,684259.9030784012
2.0% Ramsey,risk_aversion,combined,0.5,euler_ramsey,435834.18240459013
2.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,278751.7489978985
