discount_rate,menu_option,sector,weitzman_parameter,discount_type,scghg
1.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,611715.4181939065
2.0% Ramsey,risk_aversion,combined,0.5,euler_ramsey,448715.91843221657
2.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,334323.9913337194
