discount_rate,menu_option,sector,weitzman_parameter,discount_type,scghg
1.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,2763933.3488586876
2.0% Ramsey,risk_aversion,combined,0.5,euler_ramsey,1608688.0301102933
2.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,933505.9425990776
