discount_rate,menu_option,sector,weitzman_parameter,discount_type,scghg
1.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,474106.84640459623
2.0% Ramsey,risk_aversion,combined,0.5,euler_ramsey,329057.2316387599
2.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,232299.26059218994
