discount_rate,menu_option,sector,weitzman_parameter,discount_type,scghg
1.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,276532.20632910426
2.0% Ramsey,risk_aversion,combined,0.5,euler_ramsey,215640.98697083106
2.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,171590.85516039515
