discount_rate,menu_option,sector,weitzman_parameter,discount_type,scghg
1.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,711872.4051596617
2.0% Ramsey,risk_aversion,combined,0.5,euler_ramsey,513961.42227229994
2.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,375118.61121611897
