discount_rate,menu_option,sector,weitzman_parameter,discount_type,scghg
1.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,426299.3336956336
2.0% Ramsey,risk_aversion,combined,0.5,euler_ramsey,272583.25429010997
2.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,175252.23796637624
