discount_rate,menu_option,sector,weitzman_parameter,discount_type,scghg
1.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,6701917.340226298
2.0% Ramsey,risk_aversion,combined,0.5,euler_ramsey,4439400.907573588
2.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,2930840.5845739534
