discount_rate,menu_option,sector,weitzman_parameter,discount_type,scghg
1.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,43658.64342839769
2.0% Ramsey,risk_aversion,combined,0.5,euler_ramsey,22416.832283987016
2.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,9847.451346344218
