discount_rate,menu_option,sector,weitzman_parameter,discount_type,scghg
1.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,107410.16518366584
2.0% Ramsey,risk_aversion,combined,0.5,euler_ramsey,79194.7123164653
2.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,60347.842739768756
