discount_rate,menu_option,sector,weitzman_parameter,discount_type,scghg
1.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,763420.0922936009
2.0% Ramsey,risk_aversion,combined,0.5,euler_ramsey,583188.4548427307
2.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,450016.3507771283
