discount_rate,menu_option,sector,weitzman_parameter,discount_type,scghg
1.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,346110.21855535376
2.0% Ramsey,risk_aversion,combined,0.5,euler_ramsey,220340.61010358177
2.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,141233.0086935758
