discount_rate,menu_option,sector,weitzman_parameter,discount_type,scghg
1.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,4234893.351060414
2.0% Ramsey,risk_aversion,combined,0.5,euler_ramsey,2473520.473007819
2.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,1440778.151224192
