discount_rate,menu_option,sector,weitzman_parameter,discount_type,scghg
1.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,4342678.759110248
2.0% Ramsey,risk_aversion,combined,0.5,euler_ramsey,2866236.7808536757
2.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,1884933.6591147
