discount_rate,menu_option,sector,weitzman_parameter,discount_type,scghg
1.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,5006354.694597955
2.0% Ramsey,risk_aversion,combined,0.5,euler_ramsey,3071282.359619126
2.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,1883234.438333086
