discount_rate,menu_option,sector,weitzman_parameter,discount_type,scghg
1.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,178758.85608402302
2.0% Ramsey,risk_aversion,combined,0.5,euler_ramsey,140007.1959904908
2.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,112476.74049181351
