discount_rate,menu_option,sector,weitzman_parameter,discount_type,scghg
1.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,877562.3552662764
2.0% Ramsey,risk_aversion,combined,0.5,euler_ramsey,658068.2467108351
2.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,496453.7223838625
