discount_rate,menu_option,sector,weitzman_parameter,discount_type,scghg
1.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,94970.84886158057
2.0% Ramsey,risk_aversion,combined,0.5,euler_ramsey,64006.63914590561
2.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,44272.60325490406
