discount_rate,menu_option,sector,weitzman_parameter,discount_type,scghg
1.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,157345.34916641464
2.0% Ramsey,risk_aversion,combined,0.5,euler_ramsey,108355.95280234759
2.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,76570.13466526357
