discount_rate,menu_option,sector,weitzman_parameter,discount_type,scghg
1.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,3258510.7542860107
2.0% Ramsey,risk_aversion,combined,0.5,euler_ramsey,1991621.1721951393
2.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,1216311.9043002394
