discount_rate,menu_option,sector,weitzman_parameter,discount_type,scghg
1.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,888938.1690201506
2.0% Ramsey,risk_aversion,combined,0.5,euler_ramsey,604798.7267472364
2.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,415435.7530426083
