discount_rate,menu_option,sector,weitzman_parameter,discount_type,scghg
1.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,135744.1745464517
2.0% Ramsey,risk_aversion,combined,0.5,euler_ramsey,100526.65097389971
2.5% Ramsey,risk_aversion,combined,0.5,euler_ramsey,76806.91682273407
